file_path,transcription,repetition,quality_score,rms,snr_db,duration
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Dokuz/rep8.wav,Dokuz,8,100.0,2683.539306640625,43.329758644104,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Dokuz/rep9.wav,Dokuz,9,100.0,2359.322998046875,41.64653778076172,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Dokuz/rep10.wav,Dokuz,10,100.0,2375.86279296875,42.73771286010742,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep1.wav,On,1,100.0,2047.7547607421875,49.11285877227783,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep2.wav,On,2,100.0,2050.5849609375,49.29978370666504,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep3.wav,On,3,100.0,2336.016357421875,47.79075622558594,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep4.wav,On,4,100.0,2105.377685546875,47.08687782287598,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep5.wav,On,5,100.0,2307.497314453125,48.932175636291504,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep6.wav,On,6,100.0,1933.2742919921875,43.624515533447266,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep7.wav,On,7,100.0,2196.97265625,48.28171730041504,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep8.wav,On,8,100.0,2048.8095703125,47.7415132522583,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep9.wav,On,9,100.0,2002.360595703125,46.792216300964355,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/On/rep10.wav,On,10,100.0,2334.83740234375,48.35157871246338,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep1.wav,Pazartesi,1,100.0,3218.693115234375,43.233985900878906,4.608
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep2.wav,Pazartesi,2,100.0,2650.998291015625,36.31069898605347,4.096
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep3.wav,Pazartesi,3,100.0,3154.05029296875,37.85508632659912,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep4.wav,Pazartesi,4,100.0,3433.766845703125,42.24984169006348,5.184
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep5.wav,Pazartesi,5,100.0,4327.0869140625,38.3589243888855,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep6.wav,Pazartesi,6,100.0,3290.70703125,41.5439510345459,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep7.wav,Pazartesi,7,100.0,3228.578369140625,39.71141576766968,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep8.wav,Pazartesi,8,100.0,3712.719970703125,40.28426647186279,4.096
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep9.wav,Pazartesi,9,100.0,3484.415771484375,41.28037929534912,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Pazartesi/rep10.wav,Pazartesi,10,100.0,2782.297119140625,39.26769495010376,5.056
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep1.wav,Salı,1,100.0,2625.8984375,45.43787479400635,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep2.wav,Salı,2,100.0,2324.149658203125,45.39557933807373,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep3.wav,Salı,3,100.0,2528.17431640625,43.71059894561768,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep4.wav,Salı,4,100.0,2741.518798828125,45.2388858795166,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep5.wav,Salı,5,100.0,2869.751220703125,43.99995803833008,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep6.wav,Salı,6,100.0,3758.087646484375,36.29917860031128,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep7.wav,Salı,7,100.0,2936.18505859375,44.75028991699219,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep8.wav,Salı,8,100.0,2897.4189453125,46.65594100952149,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep9.wav,Salı,9,100.0,1014.1499633789062,36.73788547515869,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Salı/rep10.wav,Salı,10,100.0,2639.7216796875,44.184370040893555,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep1.wav,Çarşamba,1,100.0,4127.33935546875,39.88452672958374,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep2.wav,Çarşamba,2,100.0,4510.787109375,40.11199951171875,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep3.wav,Çarşamba,3,100.0,3402.997314453125,42.15263366699219,4.544
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep4.wav,Çarşamba,4,100.0,3373.01904296875,44.72179889678955,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep5.wav,Çarşamba,5,100.0,3198.50927734375,42.88393974304199,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep6.wav,Çarşamba,6,100.0,3163.654296875,41.920928955078125,4.288
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep7.wav,Çarşamba,7,100.0,3046.63330078125,44.14973735809326,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep8.wav,Çarşamba,8,100.0,3028.18994140625,43.35609436035156,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep9.wav,Çarşamba,9,100.0,3143.748291015625,43.07748317718506,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Çarşamba/rep10.wav,Çarşamba,10,100.0,3139.75732421875,43.65035533905029,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep1.wav,Perşembe,1,100.0,3815.618408203125,44.49538230895996,4.416
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep2.wav,Perşembe,2,100.0,3560.700439453125,45.09243488311768,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep3.wav,Perşembe,3,100.0,3427.838623046875,44.95508670806885,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep4.wav,Perşembe,4,100.0,3493.02294921875,45.11139392852783,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep5.wav,Perşembe,5,100.0,3202.160888671875,42.11627006530762,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep6.wav,Perşembe,6,100.0,3532.0166015625,45.75649738311768,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep7.wav,Perşembe,7,100.0,3741.98046875,46.00285053253174,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep8.wav,Perşembe,8,100.0,3680.90771484375,43.22202205657959,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep9.wav,Perşembe,9,100.0,3503.610595703125,44.44393157958984,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Perşembe/rep10.wav,Perşembe,10,100.0,3604.782470703125,45.29575824737549,4.48
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Cuma/rep1.wav,Cuma,1,100.0,3020.336181640625,47.595582008361816,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Cuma/rep2.wav,Cuma,2,100.0,2617.944091796875,45.50644397735596,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Cuma/rep3.wav,Cuma,3,100.0,2910.869140625,46.33430004119873,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Cuma/rep4.wav,Cuma,4,100.0,2438.830810546875,43.977670669555664,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Cuma/rep5.wav,Cuma,5,100.0,2927.668212890625,46.02534770965576,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/Cuma/rep6.wav,Cuma,6,100.0,2776.7685546875,46.051950454711914,3.712
