file_path,transcript
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_49_rep3.wav,süpürgelik
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_48_rep2.wav,silmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_28_rep1.wav,ihanet
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_37_rep1.wav,karşılamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_27_rep2.wav,heyecan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_29_rep1.wav,ilerlemek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_14_rep1.wav,canlı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_21_rep2.wav,gelin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_41_rep1.wav,kurbağa
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_29_rep3.wav,ilerlemek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_26_rep3.wav,görev
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_64_rep1.wav,şarkı söylemek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_55_rep2.wav,yeiyor
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_16_rep3.wav,dinleiyorum
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_32_rep2.wav,içdi
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_60_rep1.wav,özür
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_15_rep2.wav,davet etmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_53_rep1.wav,yaziyorlar
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_2_rep1.wav,Ceyhan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_36_rep1.wav,karanlık
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_18_rep3.wav,elma ağacı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_45_rep2.wav,pelikan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_59_rep2.wav,öpmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_51_rep3.wav,utanç
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_61_rep1.wav,üzgün
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_17_rep2.wav,elden geçirmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_27_rep3.wav,heyecan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_12_rep2.wav,ayarlamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_3_rep2.wav,Etimesgut
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_37_rep3.wav,karşılamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_31_rep2.wav,istiridye
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_28_rep3.wav,ihanet
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_58_rep1.wav,zararlı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_59_rep3.wav,öpmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_30_rep3.wav,inanmak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_3_rep3.wav,Etimesgut
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_5_rep2.wav,Mersin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_20_rep3.wav,gelecek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_56_rep2.wav,yengeç
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_44_rep3.wav,oyuncak bebek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_6_rep3.wav,Muş
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_25_rep1.wav,göl
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_57_rep3.wav,yetki
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_45_rep3.wav,pelikan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_55_rep1.wav,yeiyor
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_60_rep2.wav,özür
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_22_rep1.wav,geliyorum
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_19_rep1.wav,geceler
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_36_rep3.wav,karanlık
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_17_rep3.wav,elden geçirmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_64_rep3.wav,şarkı söylemek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_20_rep2.wav,gelecek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_17_rep1.wav,elden geçirmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_30_rep2.wav,inanmak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_8_rep1.wav,Yıldırım
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_20_rep1.wav,gelecek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_54_rep2.wav,yaziyoruz
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_63_rep2.wav,ısıtıcı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_44_rep1.wav,oyuncak bebek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_13_rep2.wav,balıkçı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_53_rep2.wav,yaziyorlar
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_62_rep1.wav,İzmir
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_1_rep2.wav,Beşiktaş
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_18_rep2.wav,elma ağacı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_50_rep3.wav,sınamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_44_rep2.wav,oyuncak bebek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_51_rep2.wav,utanç
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_35_rep2.wav,kamyon
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_34_rep1.wav,kahvaltı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_39_rep3.wav,kitap ayracı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_30_rep1.wav,inanmak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_25_rep3.wav,göl
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_41_rep2.wav,kurbağa
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_65_rep3.wav,şüphe
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_7_rep3.wav,Sivas
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_63_rep3.wav,ısıtıcı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_24_rep3.wav,gitiyoruz
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_36_rep2.wav,karanlık
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_5_rep3.wav,Mersin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_31_rep3.wav,istiridye
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_60_rep3.wav,özür
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_35_rep1.wav,kamyon
